 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"110080 Candeias do Jamari";337;2071;4218;3672;3208;3567;10170;5021;4424;5612;4065;6320;4444;719;2574;8673;270;464;10552;1879;1074;2095;9284;2263;348;2075;77;649;969;28797;24549;16119;9228;23948;2355;461;1659;894;1995;332;7867;7652;4851;5068;-;4;2;2;-;1;-;3;2;9
"110090 Castanheiras";42;563;951;905;1022;1076;3471;2157;1775;2105;527;989;857;570;395;2218;45;16;1255;78;47;242;2655;216;213;54;76;-;100;2576;1431;2411;1399;3074;180;285;80;107;23;263;209;627;43;157;-;-;-;-;-;-;-;-;-;-
"110005 Cerejeiras";72;2090;4678;4310;3124;3997;8841;7478;4237;4359;228;4021;1646;2;1138;6883;492;78;2907;191;19;1042;3266;107;48;-;-;73;201;20942;18218;6350;377;1124;89;87;3;8;-;2;-;7;24;-;-;-;-;-;-;-;-;-;-;-
"110092 Chupinguaia";-;670;1351;782;813;1223;2338;2163;1790;1805;440;2183;1130;649;927;7934;248;19;5207;548;756;774;752;345;295;147;121;-;163;12388;394;7294;5414;7442;489;203;380;171;29;124;684;3024;3;1260;-;3;1;1;-;-;-;-;1;-
"110006 Colorado do Oeste";573;1259;2388;2712;2811;3622;8111;5785;6167;6172;10471;9838;3686;1281;5424;26737;772;166;46182;802;1357;4393;9772;1895;80;911;8;956;6746;43857;29176;7870;2106;27735;1575;74;383;24879;157170;475;312;2233;196;997;-;11;2;-;-;2;-;-;2;-
"110007 Corumbiara";-;1240;3266;2511;2539;2747;9278;3735;3051;3554;231;1681;1491;198;2910;11194;192;22;2600;217;443;1478;1723;-;-;1;-;215;398;44635;2727;5042;2047;10401;903;148;929;15;4403;43;40;325;-;39;-;-;-;-;-;-;-;-;-;-
"110008 Costa Marques";128;642;1157;1059;1121;1748;3348;1436;1027;703;7348;5845;1702;345;504;3032;130;28;52;-;329;1341;7652;-;75;752;-;-;-;8387;1639;1938;364;2296;685;118;689;51;-;138;1148;2149;35;2169;-;-;-;-;-;-;-;-;-;-
"110094 Cujubim";254;2627;6685;4659;3396;3949;17397;5827;3570;3395;1250;6001;2744;2006;883;4375;186;10;8818;821;2092;1845;940;1210;924;589;149;10;3;5936;388;827;966;1333;362;1984;1168;560;77;529;823;2314;47;97;-;17;3;-;-;-;-;-;-;1
"110009 Espigão D'Oeste";-;250;908;1122;1237;1144;3947;2021;1361;1498;913;1170;1231;58;196;824;4;-;-;81;329;173;3587;304;2;-;7;12;46;1651;1333;1360;541;554;223;5;2;178;443;62;2651;2595;2608;2821;-;-;-;-;-;-;-;-;1;-
"110100 Governador Jorge Teixeira";6492;260;596;506;479;891;1898;876;862;959;4061;968;1051;102;2691;5847;24;5;1697;14;280;332;2059;550;177;79;5;20;20;1101;1879;4802;1452;9815;773;1530;874;214;70;402;34;1859;35;458;-;-;-;-;-;-;-;-;-;6
"110010 Guajará-Mirim";6;472;1069;869;921;1825;4844;1656;1161;1626;537;2674;641;135;234;1310;34;29;6284;396;893;1113;12910;22;30;17;83;-;-;2514;2108;3575;1060;1067;345;196;49;1081;-;94;258;503;17;399;-;2;-;-;-;-;-;1;-;1
"110110 Itapuã do Oeste";2557;479;1351;1433;1151;1843;5825;2039;1673;1986;1321;1944;1275;350;714;2479;21;4;4515;650;608;453;1156;421;1484;595;133;90;119;17195;696;1972;1717;14843;276;769;963;3287;9;89;76;961;401;983;11;10;-;3;-;3;-;3;3;10
"110011 Jaru";5402;1035;3203;3175;2348;3928;10119;5763;4772;6611;45;7485;4262;1182;4520;18243;457;555;12739;305;616;754;5785;710;90;642;1;61;-;34985;32924;3792;1126;1550;556;104;219;90;82;202;253;237;33;207;-;-;-;-;-;-;-;-;-;2
"110012 Ji-Paraná";25687;1416;4122;7649;3196;4487;9617;7377;7305;9468;14574;22608;4602;389;6385;17168;224;159;285414;2099;2158;3578;6928;3686;486;682;50;304;153;41255;23499;13808;3298;8505;5599;1501;70;5977;34771;2183;4261;15238;5468;16959;30;13;14;1;-;-;5;21;6;40
"110013 Machadinho D'Oeste";3698;3690;6236;4704;4164;3930;9436;5102;4523;3847;203;5660;4439;321;1552;5544;668;77;10924;892;1677;1344;2084;891;234;161;12;31;13;1780;131;30279;3642;7312;1959;930;367;315;568;112;253;616;71;821;-;1;-;2;-;-;-;-;10;1
"110120 Ministro Andreazza";2037;1511;1442;1328;1322;1349;1423;1333;1331;1328;1203;1994;1391;206;1342;1916;339;178;718;32;82;590;63;161;199;4;35;14;141;5;81;872;195;578;102;130;2;62;1;133;1444;1503;172;1400;-;4;2;-;-;6;-;6;-;1
"110130 Mirante da Serra";550;1833;3207;2720;2014;1664;5575;2745;2352;2930;143;1674;286;99;1167;5257;1338;2;8015;418;88;760;274;264;76;28;6;-;60;464;10;50;658;137;1;10;8;31;4136;18;-;373;-;-;-;1;-;-;-;-;-;-;-;52
"110140 Monte Negro";845;1818;2440;3048;2938;3320;5849;3861;4059;3655;1945;3669;2223;904;1971;10673;320;51;8423;1082;1883;2003;1736;517;620;111;84;24;1545;15431;5043;11194;1569;544;814;534;796;473;1758;301;501;1387;537;1088;-;-;-;-;-;-;-;55;4;20
"110014 Nova Brasilândia D'Oeste";3040;586;1744;1612;1377;2292;8673;3446;2830;2689;7238;5305;477;460;1956;11355;238;328;2136;532;91;389;1006;526;23;233;9;7;-;15532;-;232;152;692;42;33;42;49;4;64;-;333;21;27017;-;-;-;-;-;-;-;-;-;-
"110033 Nova Mamoré";582;1150;1593;1277;1370;1488;2361;2129;1819;1479;1;6451;3374;1737;2043;4541;103;163;4456;838;931;2235;2877;591;585;102;-;347;444;9304;2175;1178;889;1753;214;595;162;276;95;315;1498;4007;2083;2611;-;-;-;-;-;-;-;-;-;-
"110143 Nova União";172;170;512;547;463;479;1101;664;477;351;48;239;147;83;113;358;20;3;2215;289;165;83;290;103;16;10;-;185;2;2810;-;73;12;147;22;90;1;70;15;71;179;179;-;174;-;-;-;-;-;-;-;-;-;-
"110050 Novo Horizonte do Oeste";52;646;912;1072;1262;1802;4178;2606;2059;2200;61;1601;2669;585;999;7493;501;23;2790;73;516;667;715;301;261;609;7;-;65;5757;2049;5350;2660;12842;1301;876;730;220;51;132;2748;3701;362;4684;-;-;-;-;-;-;-;-;-;-
"110015 Ouro Preto do Oeste";39419;176;577;658;774;1272;4029;2550;2429;3446;314;6234;2083;525;1353;5005;187;17;4210;909;499;974;871;323;25;30;39;664;2108;9944;3473;1027;169;773;207;57;58;3056;4272;182;1089;1295;64;7128;-;2;1;5;-;1;-;-;-;19
"110145 Parecis";379;1139;2681;3991;5547;8852;8428;8946;6289;3462;435;2380;2275;30;501;4967;204;16;3260;340;2076;917;5650;314;2139;1239;104;-;1126;3583;2311;3742;5458;18740;618;571;536;95;-;125;349;414;203;849;-;4;-;-;-;-;-;4;-;-
"110018 Pimenta Bueno";150;1912;6476;5628;4221;4627;19378;9465;8244;14911;13775;10493;6016;864;3748;24640;296;31;21553;1988;4501;1235;1633;2167;31;61;1;43;-;58065;18313;15669;8681;7236;2829;1165;2;2691;16391;498;5262;4815;353;8852;-;-;-;-;-;-;-;-;-;4
"110146 Pimenteiras do Oeste";34;678;917;998;933;2090;2582;2156;1390;923;97;938;920;-;738;3741;63;17;6194;38;7;132;12;12;19;27;-;-;414;5640;-;8480;3984;15704;842;941;707;3;681;13;82;2130;86;886;-;-;-;-;-;-;-;-;-;-
"110020 Porto Velho";1133;11635;28067;23791;19897;21213;64715;33629;27308;35788;37882;31362;19617;5168;13086;34987;677;981;262287;16367;11593;12878;18168;14854;2140;14967;458;46;6834;162070;287637;33460;31726;100148;8482;5386;6383;11536;63908;3209;5704;8855;8019;7466;36;96;17;14;4;15;-;20;32;24
"110025 Presidente Médici";3;489;1640;1806;1746;1259;4335;2207;1829;2577;4029;802;1213;36;559;3231;40;20;2677;209;771;198;349;165;19;7;3;432;15;16284;6481;975;363;2300;186;116;62;804;549;306;1087;1846;4040;1987;6;-;1;-;-;3;-;1;-;2
"110147 Primavera de Rondônia";316;1327;2491;2695;3058;3043;8553;4163;302947;3342;1520;841;872;83;1240;3591;269;37;5214;340;131;233;245;442;233;215;26;46;285;10690;12792;3948;2440;7667;426;345;269;923;12931;122;1438;1979;1355;2102;-;-;-;-;-;-;-;-;1;-
"110026 Rio Crespo";648;2237;3371;2721;3049;2420;5935;4016;3328;2842;5323;775;295;-;471;3725;89;310;3445;911;508;1738;7476;1691;910;812;235;146;1534;2080;6602;11605;5195;19510;1324;997;1418;701;791;209;573;602;1181;438;-;-;-;-;-;-;-;-;-;-
"110028 Rolim de Moura";19708;1328;4895;5025;5707;7440;23822;11960;15309;18592;5549;10040;7194;52;5936;18244;3518;34;12223;1211;2822;2876;14063;1547;495;209;163;-;-;35258;13670;29951;8889;10072;2261;3247;24;1093;5329;209;3971;4518;-;19037;-;1;-;1;-;-;-;67;-;-
"110029 Santa Luzia D'Oeste";-;192;472;567;450;647;2439;1319;865;1142;195;1371;1832;195;202;776;87;49;853;175;210;129;518;165;18;29;1;9;1;1303;460;69;48;63;11;-;3;1448;-;127;110;148;-;11;-;-;-;-;-;-;-;-;-;-
"110148 São Felipe D'Oeste";2273;1605;3651;4920;4526;4385;12767;6410;5783;6174;2047;1326;1333;141;626;7181;208;36;8480;478;143;632;2655;590;422;431;15;-;118;15150;24356;7423;4656;238213;1169;1760;862;52;-;64;543;453;171;70;-;-;-;-;-;-;-;-;-;-
"110149 São Francisco do Guaporé";2578;1636;3248;3375;4242;4695;8281;6748;3609;2159;842;5971;1861;143;2313;9152;123;21;3775;3561;1152;6548;53446;570;379;360;65;493;447;3733;2000;3425;985;6276;548;667;834;166;53;226;4859;4849;1606;4763;-;56;13;2;-;1;-;-;1;3
"110032 São Miguel do Guaporé";607;7784;6842;7950;5719;6814;14158;6975;5650;5005;6823;9883;3742;111;2873;9576;1641;76;24318;1616;740;3809;45325;1498;2216;461;205;280;9614;33375;89585;8258;3155;11832;737;600;580;282;254;518;1273;1794;1555;1202;-;-;-;-;1;-;-;1;-;3
"110150 Seringueiras";2234;989;3344;2858;2485;2744;9790;3856;2846;2860;496;4723;2619;195;1100;4159;293;76;71719;5244;683;4293;9840;701;1248;262;65;265;75;24564;720;5525;1469;12153;1337;282;1521;156;74;412;2274;5318;471;3876;-;3;-;-;-;-;-;1;-;-
"110155 Teixeirópolis";666;548;1388;1343;1205;1481;4895;2196;1819;2734;123;2261;543;29;1242;3016;287;9;6389;343;75;184;757;382;457;169;42;49;28;616;7288;1096;75;711;68;42;53;39;12;113;1207;1079;339;2948;-;2;1;-;-;1;-;10;3;-
"110160 Theobroma";3;285;725;816;997;1063;2177;818;668;450;272;799;892;113;682;1840;38;4;744;108;89;100;653;47;7;17;-;-;6;2585;395;1594;778;4014;546;56;139;22;8;69;69;713;5;50;-;-;-;-;-;-;-;-;2;-
"110170 Urupá";1771;117;392;563;555;730;1589;1135;732;374;191;1610;1122;293;162;519;9;1;2171;84;19;117;426;121;9;29;4;-;11;201;10;169;64;206;47;50;32;390;9598;10;43;66;10;79;-;-;-;-;-;-;-;-;-;1
"110175 Vale do Anari";-;376;1098;1103;919;1913;4878;1957;1509;1645;414;1805;972;401;390;1985;166;97;1613;19;53;115;200;105;38;73;20;46;728;3563;1557;876;509;4822;189;144;135;171;5;138;174;981;163;1158;3;5;3;-;-;-;-;1;2;-
"110180 Vale do Paraíso";1;99;129;137;153;166;215;199;207;262;715;1841;1648;955;1584;5313;209;86;1584;64;486;590;1592;60;40;63;17;-;167;10460;495;501;265;837;164;250;53;565;310;300;1913;7715;-;2556;-;16;-;-;-;-;-;6;-;1
"110030 Vilhena";2697;7092;13286;11239;9323;13360;27710;18883;15273;152429;7185;18080;8005;1055;14903;35687;2097;32;12334;2755;2468;3663;4449;4316;384;206;5;-;2174;75360;33812;31435;13269;6738;3938;931;46;1778;13244;783;4899;6063;830;6161;3;6;-;5;-;-;-;-;-;-
"120001 Acrelândia";5374;2090;3513;3174;2421;2710;7700;4039;3153;3991;1041;4334;3358;899;1336;4235;300;90;3653;758;820;1212;380;886;365;300;59;117;60;17240;18488;2011;1918;1857;413;7675;183;880;42;449;3330;3114;6826;2045;1;-;-;-;-;-;-;-;-;-
"120005 Assis Brasil";5004;1189;3370;2209;1454;1731;6436;1895;1581;1760;-;1840;1351;128;349;1438;30;29;-;342;204;513;2677;457;191;2;-;-;184;7547;8681;541;1805;5206;66;177;31;140;20;104;5228;5189;3706;5560;-;1;-;-;-;-;-;-;-;10
"120010 Brasiléia";105966;7475;7427;6204;5717;5852;15948;5993;5032;5758;7610;3334;4013;1964;1343;8349;115;49;1723;327;418;668;3042;1844;90;55;1;37;88;14806;8679;19902;5315;10410;997;4340;286;2079;148;965;6668;12007;1462;13126;-;1;-;-;-;-;-;-;-;-
"120013 Bujari";3260;653;1446;1157;882;1220;3093;848;1161;1884;401;1178;527;3003;250;827;5;-;329;34;64;440;3497;393;9;49;4;9;37;1430;2097;2356;838;1765;310;35;14;53;22;87;172;133;17;649;-;1;-;-;-;-;-;-;-;12
"120017 Capixaba";1932;1413;3378;2064;1683;1901;5659;2103;1463;1729;114;1458;946;331;794;2378;86;26;124;420;42;374;3392;752;105;233;4;-;59;7301;6171;3082;3046;7968;263;354;127;187;373;167;1236;1822;968;979;-;-;-;-;-;-;-;-;-;6
"120020 Cruzeiro do Sul";7854;11093;24190;16565;11320;15015;43663;16129;14132;17302;10500;21925;11212;4836;3446;16266;138;189;19205;4227;4866;6815;12865;1889;809;798;34;4586;716;49001;46885;13964;3385;9015;2868;3732;5865;23941;73444;1822;7787;16486;757;20945;8;8;1;5;3;11;-;-;7;8
"120025 Epitaciolândia";497;3004;9912;6238;6401;5807;16826;6781;5311;7038;8594;4203;2606;1337;3621;18537;85;58;1253;453;551;1131;8009;534;188;92;54;18;1368;19609;16355;8929;3318;6567;638;4210;37;1794;97;513;16429;21813;2603;12051;-;4;-;-;-;-;-;3;3;4
"120030 Feijó";37599;2749;6841;5183;3693;3920;12370;4385;3255;4202;259;5742;2268;969;688;2905;23;18;1572;178;19;606;4064;861;88;198;8;104;380;15707;36411;9643;7460;11042;1661;1280;240;400;7;280;2991;6804;1222;6025;-;5;-;-;-;-;-;-;1;37
"120032 Jordão";727;269;426;237;220;296;745;115;93;61;-;255;55;-;4;97;4;-;2;3;1;6;-;8;32;10;14;-;-;485;2117;-;-;-;-;-;-;16;12;22;63;303;15;813;-;-;-;-;-;-;-;-;-;-
"120033 Mâncio Lima";4699;1497;3615;2576;1829;2010;5753;1928;1543;2174;4193;4072;2660;779;314;1775;24;55;3520;566;327;700;1648;280;64;137;2;115;366;5730;17843;4636;1335;854;225;512;116;628;277;293;1502;2197;1306;2737;-;1;-;-;-;1;-;-;4;-
"120034 Manoel Urbano";3220;1574;3951;3115;2449;2529;7423;3033;2473;4228;1213;2631;1208;306;1479;6730;170;48;98;41;316;196;706;46;115;77;-;2;3;8948;20910;2439;1532;3883;133;520;48;104;3339;207;5841;3575;838;711;-;-;-;-;-;-;-;8;-;1
"120035 Marechal Thaumaturgo";1;5342;8087;6779;5817;6368;11178;4306;2561;2609;18564;4589;817;365;812;6643;345;10;713;345;395;1113;1715;720;757;602;356;-;698;23082;4656;6946;3778;11973;373;13069;336;1822;70;654;10189;20161;581;14320;-;-;-;-;-;-;-;-;-;-
"120038 Plácido de Castro";14685;3669;9144;7218;4811;4892;16273;6173;5289;7207;2378;5977;5763;2104;2183;23686;326;139;6378;591;520;1447;2592;1848;293;227;223;656;857;37206;96360;8650;5812;12923;689;1344;135;1755;345;770;8807;14021;885;25699;10;17;4;4;-;-;-;-;8;1
"120080 Porto Acre";9521;2869;8090;5414;4381;5265;15605;5965;5259;6000;1633;5062;2131;1378;956;8512;139;77;15161;279;12;654;1787;1890;520;2182;234;6065;10;30232;24952;28850;9036;20777;1386;2109;812;124;56;267;5213;4876;669;5416;-;1;-;-;-;-;-;-;-;-
"120039 Porto Walter";19;996;1905;1164;859;1046;2545;835;480;397;126;1333;121;120;99;901;30;7;-;-;-;3;15;12;196;3;20;2;-;1221;2047;790;299;1577;279;96;36;3;-;35;701;913;94;969;-;1;1;-;-;-;-;-;-;30
"120040 Rio Branco";25423;14105;34475;26076;18010;17557;51676;24739;23820;35251;31448;26768;20095;10543;15142;52058;1173;579;41431;6934;3619;6157;20790;15464;622;3878;114;294;2424;220672;100678;41503;33560;50545;12953;24085;1484;30626;40351;5830;21189;40992;17999;56047;3;26;10;3;2;6;3;11;37;69
"120042 Rodrigues Alves";-;2179;4421;2632;1552;1871;6394;1703;1205;1607;345;3319;1520;740;538;1376;131;52;28;95;370;748;1410;62;38;28;-;-;255;2695;6257;1342;249;544;46;74;110;16;-;52;1202;697;71;20;-;1;-;-;-;-;-;-;20;14
"120043 Santa Rosa do Purus";422;474;1232;818;612;609;2093;651;274;323;1;410;-;132;-;69;-;-;-;-;-;5;-;99;234;3;18;-;-;1434;986;137;147;2617;5;25;34;14;10;44;326;1958;15;2441;1;-;-;-;-;-;-;-;-;5
"120050 Sena Madureira";357;5232;14480;9474;6373;7157;24686;6307;5712;9443;13300;8612;3423;1042;3034;11708;8;18;10321;987;844;2963;9394;413;155;68;16;-;60;59926;123438;11633;9734;6860;1045;2315;47;714;3008;872;3523;7650;1493;7000;-;-;-;-;-;-;-;-;-;-
"120045 Senador Guiomard";111;2828;7642;6146;5844;7244;13509;8767;9318;13493;3038;3836;4896;1881;3877;25572;98;90;3767;649;984;1439;5977;825;11;200;16;1341;166;76004;36574;19132;6889;7368;1407;4745;8;67774;2372;527;16963;17394;15751;53727;-;28;1;1;-;3;-;1;21;16
"120060 Tarauacá";2797;3348;6046;4271;2542;3183;9558;2794;2502;3407;1772;6211;3424;265;1106;4062;232;142;1069;208;230;319;1836;90;50;35;8;117;171;4494;34061;1808;8533;2239;320;590;287;535;39;585;856;2415;581;544;7;5;-;5;-;-;-;-;1;47
"120070 Xapuri";45;3389;7240;5513;4547;5299;13465;5284;4348;5616;980;4436;2776;2384;1192;6641;395;196;2248;472;917;879;15517;359;139;17;2;44;195;22186;50377;8845;2408;7422;420;21240;146;791;44;374;4586;5472;2543;7379;-;-;-;-;-;-;-;-;-;-
"130002 Alvarães";5153;1864;2792;1692;1508;2122;6084;5963;1398;1603;4309;5956;1437;938;1583;4200;93;62;9132;1290;678;2715;461;193;483;395;91;100;341;23228;4520;2108;2162;3023;396;1798;346;635;7434;385;1298;7231;2096;5361;-;3;-;1;-;2;-;6;5;55
"130006 Amaturá";9;287;662;704;517;758;1283;666;404;744;570;1530;339;189;297;626;99;58;4783;294;185;193;16;17;856;700;2;-;6;3596;-;4505;2889;11084;333;379;431;2;-;6;-;1666;-;-;-;-;-;-;-;-;-;61;-;10
"130008 Anamã";-;578;1749;862;573;822;2112;1179;1263;1338;1436;1355;82;29;780;1335;50;91;1142;217;558;308;294;33;58;77;-;-;403;23917;4911;503;140;588;292;2150;145;507;6;571;498;7224;350;204;-;-;-;-;-;-;-;-;-;-
"130010 Anori";26;2442;5743;4013;2432;2738;7272;2144;1324;1766;3171;5360;2249;577;1500;3098;12;19;4486;479;2159;433;1131;267;53;58;208;6;12;13773;1464;618;248;553;75;139;68;2927;46482;215;2144;3752;101;466;-;-;-;-;-;-;-;-;-;-
"130014 Apuí";13477;3553;7176;8303;5898;7084;19792;10028;8750;8582;13990;7142;3779;2361;2469;12625;415;238;24023;966;1413;1345;2251;389;205;275;4;8296;235;75844;14703;13059;2335;15049;5206;12607;180;6013;68238;2593;2323;26943;619;4555;-;-;-;-;-;-;-;-;-;-
"130020 Atalaia do Norte";2;2605;6851;3730;3160;3087;8906;3071;1905;1754;499;3021;989;428;910;3525;118;152;2884;952;985;1276;115;62;491;3654;2;-;701;19901;15476;37760;5966;14722;834;2548;415;774;29815;551;3717;4519;1744;3215;-;2;1;-;-;-;-;-;-;-
"130030 Autazes";73;4466;11847;9279;5420;8178;22138;6799;4731;6050;16545;11536;2705;860;3134;7254;328;244;9427;436;689;893;745;171;218;106;74;-;1653;47969;6251;2373;191;2449;208;3455;99;554;18607;2352;3857;5059;332;2643;-;-;-;-;-;-;-;-;-;-
